batch_id,picker_id,cant_lineas,fecha,fin_inicio,fin_final,cant_pedidos,hora,tiempo_batch_min,seg_linea_batch,etiqueta
EM564-6125,EM564,6,2026-01-16 17:40:10.480,2026-01-16 17:39:59.307,2026-01-16 17:40:10.480,2,17,0.18621666666666667,1.8621666666666667,Jorge (EM564)
EM564-6129,EM564,4,2026-01-20 07:44:45.343,2026-01-20 07:44:45.343,2026-01-20 07:44:57.823,2,7,0.20800000000000002,3.12,Jorge (EM564)
EM564-6135,EM564,6,2026-01-20 11:14:04.123,2026-01-20 11:13:42.560,2026-01-20 11:14:04.123,3,11,0.35938333333333333,3.593833333333333,Jorge (EM564)
EM564-6137,EM564,8,2026-01-20 11:31:58.397,2026-01-20 11:31:04.867,2026-01-20 11:32:40.167,8,11,1.5883333333333334,11.9125,Jorge (EM564)
EM564-6144,EM564,4,2026-01-20 14:05:23.070,2026-01-20 14:05:11.613,2026-01-20 14:05:23.070,2,14,0.19095,2.86425,Jorge (EM564)
EM564-6158,EM564,4,2026-01-20 17:53:06.663,2026-01-20 17:53:06.663,2026-01-20 17:53:18.693,2,17,0.20049999999999998,3.0075,Jorge (EM564)
EM564-6159,EM564,10,2026-01-20 18:01:47.480,2026-01-20 18:01:36.370,2026-01-20 18:01:47.480,2,18,0.18516666666666665,1.111,Jorge (EM564)
EM564-6160,EM564,3,2026-01-20 18:06:35.597,2026-01-20 18:06:35.597,2026-01-20 18:06:46.797,2,18,0.18666666666666665,3.733333333333333,Jorge (EM564)
EM564-6162,EM564,8,2026-01-20 18:52:48.867,2026-01-20 18:52:27.250,2026-01-20 18:52:48.867,2,18,0.36028333333333334,2.702125,Jorge (EM564)
EM564-6164,EM564,10,2026-01-21 07:20:32.757,2026-01-21 07:20:32.757,2026-01-21 07:20:48.360,2,7,0.26005,1.5603,Jorge (EM564)
EM564-6166,EM564,16,2026-01-21 07:55:07.443,2026-01-21 07:54:48.930,2026-01-21 07:55:07.443,2,7,0.30855000000000005,1.1570625,Jorge (EM564)
EM564-6170,EM564,8,2026-01-21 08:49:08.810,2026-01-21 08:48:44.590,2026-01-21 08:49:08.810,3,8,0.4036666666666667,3.0275,Jorge (EM564)
EM564-6171,EM564,2,2026-01-21 08:54:45.777,2026-01-21 08:54:29.777,2026-01-21 08:54:45.777,2,8,0.26666666666666666,8.0,Jorge (EM564)
EM564-6174,EM564,8,2026-01-21 10:18:27.687,2026-01-21 10:18:27.687,2026-01-21 10:18:49.110,3,10,0.35705,2.677875,Jorge (EM564)
EM564-6175,EM564,4,2026-01-21 10:26:18.570,2026-01-21 10:25:46.050,2026-01-21 10:26:18.570,4,10,0.542,8.13,Jorge (EM564)
EM564-6185,EM564,8,2026-01-21 14:36:20.137,2026-01-21 14:36:09.130,2026-01-21 14:36:20.137,2,14,0.18345,1.375875,Jorge (EM564)
EM564-6186,EM564,10,2026-01-21 14:42:09.480,2026-01-21 14:41:55.603,2026-01-21 14:42:09.480,2,14,0.23128333333333334,1.3877000000000002,Jorge (EM564)
EM564-6188,EM564,4,2026-01-21 15:00:42.170,2026-01-21 15:00:29.423,2026-01-21 15:00:58.783,3,15,0.48933333333333334,7.34,Jorge (EM564)
EM564-6190,EM564,8,2026-01-21 15:45:30.000,2026-01-21 15:45:18.803,2026-01-21 15:45:30.000,2,15,0.18661666666666665,1.399625,Jorge (EM564)
EM564-6192,EM564,5,2026-01-21 16:27:20.960,2026-01-21 16:27:08.223,2026-01-21 16:27:20.960,2,16,0.21228333333333332,2.5474,Jorge (EM564)
EM564-6195,EM564,5,2026-01-21 17:24:52.300,2026-01-21 17:24:39.293,2026-01-21 17:25:18.620,4,17,0.65545,7.865399999999999,Jorge (EM564)
EM564-6197,EM564,13,2026-01-21 17:43:54.420,2026-01-21 17:43:44.420,2026-01-21 17:43:54.420,2,17,0.16666666666666666,0.7692307692307693,Jorge (EM564)
EM564-6199,EM564,8,2026-01-21 18:49:12.003,2026-01-21 18:49:12.003,2026-01-21 18:49:24.660,2,18,0.21095,1.582125,Jorge (EM564)
EM564-6204,EM564,16,2026-01-22 07:39:55.133,2026-01-22 07:39:55.133,2026-01-22 07:40:10.870,2,7,0.2622833333333333,0.9835624999999999,Jorge (EM564)
EM564-6210,EM564,4,2026-01-22 09:33:28.313,2026-01-22 09:32:33.330,2026-01-22 09:33:28.313,4,9,0.9163833333333333,13.74575,Jorge (EM564)
EM564-6213,EM564,8,2026-01-22 10:02:40.427,2026-01-22 10:02:00.923,2026-01-22 10:03:16.137,7,10,1.2535666666666667,9.40175,Jorge (EM564)
EM564-6218,EM564,8,2026-01-22 11:29:00.440,2026-01-22 11:29:00.440,2026-01-22 11:29:14.093,2,11,0.22755,1.706625,Jorge (EM564)
EM564-6220,EM564,4,2026-01-22 11:44:23.140,2026-01-22 11:44:23.140,2026-01-22 11:44:35.670,2,11,0.20883333333333332,3.1325,Jorge (EM564)
EM564-6230,EM564,5,2026-01-22 15:02:47.323,2026-01-22 15:02:47.323,2026-01-22 15:02:59.583,2,15,0.20433333333333334,2.452,Jorge (EM564)
EM564-6231,EM564,11,2026-01-22 15:30:50.457,2026-01-22 15:29:55.420,2026-01-22 15:30:50.457,4,15,0.9172833333333333,5.003363636363637,Jorge (EM564)
EM564-6233,EM564,7,2026-01-22 16:07:26.073,2026-01-22 16:07:26.073,2026-01-22 16:07:55.447,3,16,0.48956666666666665,4.196285714285714,Jorge (EM564)
EM564-6234,EM564,3,2026-01-22 16:22:52.983,2026-01-22 16:22:31.497,2026-01-22 16:22:52.983,3,16,0.35810000000000003,7.162,Jorge (EM564)
EM564-6237,EM564,13,2026-01-22 16:50:11.063,2026-01-22 16:50:11.063,2026-01-22 16:50:21.260,2,16,0.16995,0.7843846153846153,Jorge (EM564)
EM564-6240,EM564,4,2026-01-22 17:46:25.963,2026-01-22 17:46:15.450,2026-01-22 17:46:25.963,2,17,0.17521666666666666,2.62825,Jorge (EM564)
EM564-6243,EM564,11,2026-01-23 06:34:08.990,2026-01-23 06:34:08.990,2026-01-23 06:34:36.837,3,6,0.4641166666666667,2.5315454545454545,Jorge (EM564)
EM564-6247,EM564,3,2026-01-23 08:22:48.620,2026-01-23 08:22:48.620,2026-01-23 08:23:20.787,3,8,0.5361166666666667,10.722333333333333,Jorge (EM564)
EM564-6248,EM564,7,2026-01-23 08:36:35.247,2026-01-23 08:36:24.023,2026-01-23 08:36:35.247,2,8,0.18706666666666666,1.6034285714285714,Jorge (EM564)
EM564-6252,EM564,2,2026-01-23 09:48:59.727,2026-01-23 09:48:46.743,2026-01-23 09:48:59.727,2,9,0.2164,6.492,Jorge (EM564)
EM564-6254,EM564,4,2026-01-23 10:05:22.403,2026-01-23 10:05:10.193,2026-01-23 10:05:22.403,2,10,0.20350000000000001,3.0525,Jorge (EM564)
EM564-6255,EM564,4,2026-01-23 10:12:28.017,2026-01-23 10:12:18.360,2026-01-23 10:12:28.017,2,10,0.16095,2.41425,Jorge (EM564)
EM564-6258,EM564,6,2026-01-23 10:58:24.060,2026-01-23 10:57:51.973,2026-01-23 10:58:24.060,3,10,0.5347833333333334,5.347833333333334,Jorge (EM564)
EM564-6261,EM564,9,2026-01-23 12:18:36.593,2026-01-23 12:18:36.593,2026-01-23 12:18:44.987,2,12,0.1399,0.9326666666666666,Jorge (EM564)
EM564-6262,EM564,3,2026-01-23 12:22:58.880,2026-01-23 12:22:58.880,2026-01-23 12:23:15.317,2,12,0.27395,5.479,Jorge (EM564)
EM564-6267,EM564,7,2026-01-23 14:31:11.020,2026-01-23 14:31:00.390,2026-01-23 14:31:11.020,2,14,0.17716666666666667,1.5185714285714287,Jorge (EM564)
EM564-6268,EM564,4,2026-01-23 14:56:45.950,2026-01-23 14:56:34.710,2026-01-23 14:56:45.950,2,14,0.18733333333333332,2.81,Jorge (EM564)
EM564-6270,EM564,8,2026-01-23 16:14:51.800,2026-01-23 16:14:18.913,2026-01-23 16:15:07.813,5,16,0.815,6.1125,Jorge (EM564)
EM564-6271,EM564,6,2026-01-26 08:16:01.620,2026-01-26 08:16:01.620,2026-01-26 08:17:51.790,2,8,1.8361666666666667,18.361666666666668,Jorge (EM564)
EM564-6274,EM564,3,2026-01-26 08:57:59.180,2026-01-26 08:57:44.397,2026-01-26 08:57:59.180,2,8,0.24638333333333332,4.927666666666666,Jorge (EM564)
EM564-6277,EM564,3,2026-01-26 10:37:22.557,2026-01-26 10:37:12.927,2026-01-26 10:37:22.557,2,10,0.1605,3.2100000000000004,Jorge (EM564)
EM564-6282,EM564,9,2026-01-26 14:02:06.817,2026-01-26 14:01:55.167,2026-01-26 14:02:06.817,2,14,0.19416666666666668,1.2944444444444445,Jorge (EM564)
EM564-6284,EM564,4,2026-01-26 14:39:23.593,2026-01-26 14:39:23.593,2026-01-26 14:39:33.983,2,14,0.17316666666666666,2.5975,Jorge (EM564)
EM564-6287,EM564,6,2026-01-26 15:25:31.357,2026-01-26 15:25:31.357,2026-01-26 15:26:04.413,3,15,0.5509333333333333,5.509333333333333,Jorge (EM564)
EM564-6291,EM564,13,2026-01-26 16:43:34.690,2026-01-26 16:43:21.783,2026-01-26 16:43:34.690,2,16,0.21511666666666668,0.9928461538461538,Jorge (EM564)
EM564-6296,EM564,16,2026-01-26 17:55:33.117,2026-01-26 17:55:04.437,2026-01-26 17:55:33.117,3,17,0.478,1.7925,Jorge (EM564)
EM564-6300,EM564,5,2026-01-26 18:50:04.690,2026-01-26 18:50:04.690,2026-01-26 18:50:19.387,2,18,0.24494999999999997,2.9394,Jorge (EM564)
EM564-6303,EM564,5,2026-01-27 08:06:15.867,2026-01-27 08:06:04.570,2026-01-27 08:06:39.443,3,8,0.5812166666666666,6.9746,Jorge (EM564)
EM564-6305,EM564,10,2026-01-27 08:21:27.233,2026-01-27 08:21:14.383,2026-01-27 08:21:27.233,2,8,0.21416666666666667,1.285,Jorge (EM564)
EM564-6312,EM564,14,2026-01-27 13:14:22.750,2026-01-27 13:14:22.750,2026-01-27 13:16:17.770,9,13,1.917,8.215714285714286,Jorge (EM564)
EM564-6313,EM564,7,2026-01-27 13:50:33.000,2026-01-27 13:50:22.287,2026-01-27 13:50:44.733,3,13,0.37410000000000004,3.206571428571429,Jorge (EM564)
EM564-6317,EM564,2,2026-01-27 15:35:10.640,2026-01-27 15:34:56.937,2026-01-27 15:35:10.640,2,15,0.22838333333333333,6.8515,Jorge (EM564)
EM564-6319,EM564,9,2026-01-27 16:15:06.340,2026-01-27 16:14:20.733,2026-01-27 16:15:20.460,6,16,0.99545,6.636333333333333,Jorge (EM564)
EM564-6329,EM564,10,2026-01-28 08:02:02.540,2026-01-28 08:02:02.540,2026-01-28 08:02:26.057,3,8,0.39194999999999997,2.3517,Jorge (EM564)
EM564-6330,EM564,5,2026-01-28 08:14:31.447,2026-01-28 08:14:31.447,2026-01-28 08:14:45.793,2,8,0.2391,2.8692,Jorge (EM564)
EM564-6334,EM564,10,2026-01-28 09:49:08.250,2026-01-28 09:48:53.987,2026-01-28 09:49:08.250,2,9,0.23771666666666666,1.4263,Jorge (EM564)
EM564-6335,EM564,6,2026-01-28 10:02:31.110,2026-01-28 10:02:31.110,2026-01-28 10:02:47.230,2,10,0.26866666666666666,2.686666666666667,Jorge (EM564)
EM564-6336,EM564,8,2026-01-28 10:21:18.783,2026-01-28 10:21:18.783,2026-01-28 10:21:30.610,2,10,0.19711666666666666,1.478375,Jorge (EM564)
EM564-6338,EM564,2,2026-01-28 12:59:14.933,2026-01-28 12:59:14.933,2026-01-28 12:59:26.467,2,12,0.19223333333333334,5.767,Jorge (EM564)
EM564-6339,EM564,7,2026-01-28 13:09:47.673,2026-01-28 13:09:22.457,2026-01-28 13:10:33.863,6,13,1.1901000000000002,10.200857142857144,Jorge (EM564)
EM564-6345,EM564,10,2026-01-28 14:58:25.003,2026-01-28 14:56:42.523,2026-01-28 14:58:25.003,3,14,1.708,10.248000000000001,Jorge (EM564)
EM564-6346,EM564,7,2026-01-28 15:20:02.297,2026-01-28 15:19:39.143,2026-01-28 15:20:02.297,3,15,0.3859,3.307714285714286,Jorge (EM564)
EM564-6348,EM564,5,2026-01-28 15:50:10.577,2026-01-28 15:50:10.577,2026-01-28 15:51:05.280,5,15,0.9117166666666667,10.9406,Jorge (EM564)
EM564-6351,EM564,5,2026-01-28 16:54:40.510,2026-01-28 16:54:40.510,2026-01-28 16:54:52.863,2,16,0.20588333333333333,2.4706,Jorge (EM564)
EM564-6353,EM564,29,2026-01-28 17:43:08.033,2026-01-28 17:43:08.033,2026-01-28 17:43:23.063,2,17,0.2505,0.5182758620689655,Jorge (EM564)
EM564-6358,EM564,18,2026-01-29 07:18:23.130,2026-01-29 07:18:23.130,2026-01-29 07:18:54.747,3,7,0.52695,1.7565,Jorge (EM564)
EM564-6364,EM564,2,2026-01-29 10:27:25.690,2026-01-29 10:27:12.937,2026-01-29 10:27:25.690,2,10,0.21255,6.3765,Jorge (EM564)
EM564-6381,EM564,6,2026-01-30 08:41:35.007,2026-01-30 08:41:35.007,2026-01-30 08:41:50.957,2,8,0.2658333333333333,2.658333333333333,Jorge (EM564)
EM564-6388,EM564,8,2026-01-30 10:40:12.723,2026-01-30 10:39:58.380,2026-01-30 10:40:12.723,2,10,0.23905,1.792875,Jorge (EM564)
EM564-6390,EM564,10,2026-01-30 13:08:07.060,2026-01-30 13:07:09.007,2026-01-30 13:10:55.620,7,13,3.776883333333333,22.6613,Jorge (EM564)
EM564-6391,EM564,3,2026-01-30 13:33:29.777,2026-01-30 13:33:18.010,2026-01-30 13:33:29.777,2,13,0.19611666666666666,3.922333333333333,Jorge (EM564)
EM564-6395,EM564,3,2026-01-30 14:23:12.620,2026-01-30 14:23:12.620,2026-01-30 14:23:26.593,2,14,0.23288333333333336,4.657666666666667,Jorge (EM564)
EM564-6396,EM564,5,2026-01-30 14:29:03.710,2026-01-30 14:29:03.710,2026-01-30 14:29:41.450,4,14,0.629,7.548,Jorge (EM564)
EM564-6403,EM564,16,2026-01-30 16:22:28.743,2026-01-30 16:21:44.077,2026-01-30 16:22:28.743,3,16,0.7444333333333333,2.791625,Jorge (EM564)
EM564-6405,EM564,7,2026-01-30 17:07:25.330,2026-01-30 17:07:13.640,2026-01-30 17:07:39.570,3,17,0.43216666666666664,3.704285714285714,Jorge (EM564)
EM564-6409,EM564,3,2026-02-02 08:38:58.867,2026-02-02 08:38:45.253,2026-02-02 08:38:58.867,2,8,0.22690000000000002,4.538,Jorge (EM564)
EM564-6410,EM564,6,2026-02-02 08:45:55.357,2026-02-02 08:45:43.810,2026-02-02 08:46:09.630,3,8,0.43033333333333335,4.303333333333334,Jorge (EM564)
EM564-6411,EM564,3,2026-02-02 08:50:55.750,2026-02-02 08:50:55.750,2026-02-02 08:52:49.957,3,8,1.9034499999999999,38.068999999999996,Jorge (EM564)
EM564-6417,EM564,4,2026-02-02 14:58:37.727,2026-02-02 14:58:37.727,2026-02-02 14:58:56.313,2,14,0.30976666666666663,4.6465,Jorge (EM564)
EM564-6420,EM564,22,2026-02-02 16:20:59.223,2026-02-02 16:20:59.223,2026-02-02 16:21:13.320,2,16,0.23495,0.6407727272727273,Jorge (EM564)
EM564-6425,EM564,8,2026-02-02 18:19:44.583,2026-02-02 18:19:44.583,2026-02-02 18:19:55.413,2,18,0.1805,1.35375,Jorge (EM564)
EM564-6428,EM564,8,2026-02-03 07:42:36.197,2026-02-03 07:42:25.480,2026-02-03 07:42:36.197,2,7,0.17861666666666667,1.339625,Jorge (EM564)
EM564-6431,EM564,19,2026-02-03 08:52:25.820,2026-02-03 08:52:12.403,2026-02-03 08:52:25.820,2,8,0.22361666666666666,0.7061578947368421,Jorge (EM564)
EM564-6436,EM564,13,2026-02-03 12:09:19.960,2026-02-03 12:09:19.960,2026-02-03 12:09:30.653,2,12,0.17821666666666666,0.8225384615384616,Jorge (EM564)
EM564-6437,EM564,5,2026-02-03 12:17:02.910,2026-02-03 12:16:52.717,2026-02-03 12:17:02.910,2,12,0.16988333333333333,2.0385999999999997,Jorge (EM564)
EM564-6442,EM564,6,2026-02-03 15:03:03.417,2026-02-03 15:02:48.950,2026-02-03 15:03:30.953,4,15,0.70005,7.0005,Jorge (EM564)
EM564-6443,EM564,9,2026-02-03 15:39:04.373,2026-02-03 15:38:54.030,2026-02-03 15:39:04.373,2,15,0.17238333333333333,1.1492222222222221,Jorge (EM564)
EM564-6444,EM564,12,2026-02-03 15:48:53.627,2026-02-03 15:48:53.627,2026-02-03 15:49:17.320,2,15,0.39488333333333336,1.9744166666666667,Jorge (EM564)
EM564-6445,EM564,5,2026-02-03 15:57:11.403,2026-02-03 15:57:02.477,2026-02-03 15:57:11.403,2,15,0.14876666666666666,1.7852000000000001,Jorge (EM564)
EM564-6446,EM564,9,2026-02-03 16:04:55.107,2026-02-03 16:04:45.323,2026-02-03 16:04:55.107,2,16,0.16306666666666667,1.0871111111111111,Jorge (EM564)
EM564-6448,EM564,30,2026-02-03 16:35:50.497,2026-02-03 16:35:50.497,2026-02-03 16:36:08.487,2,16,0.2998333333333333,0.5996666666666666,Jorge (EM564)
EM564-6451,EM564,9,2026-02-03 17:33:49.290,2026-02-03 17:33:38.947,2026-02-03 17:33:49.290,2,17,0.17238333333333333,1.1492222222222221,Jorge (EM564)
EM564-6452,EM564,11,2026-02-03 17:52:28.377,2026-02-03 17:51:10.620,2026-02-03 17:53:31.063,10,17,2.340716666666667,12.767545454545456,Jorge (EM564)
EM564-6459,EM564,4,2026-02-04 07:34:12.190,2026-02-04 07:33:44.720,2026-02-04 07:34:26.403,4,7,0.6947166666666666,10.42075,Jorge (EM564)
EM564-6462,EM564,10,2026-02-04 08:54:12.660,2026-02-04 08:53:28.737,2026-02-04 08:54:26.840,6,8,0.9683833333333334,5.8103,Jorge (EM564)
EM564-6463,EM564,11,2026-02-04 09:42:45.597,2026-02-04 09:42:24.407,2026-02-04 09:43:32.437,6,9,1.1338333333333332,6.184545454545455,Jorge (EM564)
EM564-6472,EM564,6,2026-02-04 14:13:52.033,2026-02-04 14:13:42.213,2026-02-04 14:13:52.033,2,14,0.16366666666666668,1.6366666666666667,Jorge (EM564)
EM564-6478,EM564,11,2026-02-04 17:02:07.123,2026-02-04 17:01:56.307,2026-02-04 17:02:07.123,2,17,0.1802666666666667,0.9832727272727273,Jorge (EM564)
EM564-6479,EM564,15,2026-02-04 17:14:37.190,2026-02-04 17:14:07.837,2026-02-04 17:15:16.267,6,17,1.1405,4.562,Jorge (EM564)
EM564-6486,EM564,11,2026-02-05 07:48:31.337,2026-02-05 07:48:19.440,2026-02-05 07:48:31.337,2,7,0.19828333333333334,1.0815454545454546,Jorge (EM564)
EM564-6487,EM564,10,2026-02-05 07:58:58.430,2026-02-05 07:58:58.430,2026-02-05 07:59:13.653,2,7,0.2537166666666667,1.5223000000000002,Jorge (EM564)
EM564-6489,EM564,2,2026-02-05 08:17:55.397,2026-02-05 08:17:45.807,2026-02-05 08:17:55.397,2,8,0.15983333333333333,4.795,Jorge (EM564)
EM564-6490,EM564,13,2026-02-05 08:27:38.687,2026-02-05 08:27:26.140,2026-02-05 08:27:38.687,2,8,0.20911666666666667,0.9651538461538463,Jorge (EM564)
EM564-6491,EM564,10,2026-02-05 08:33:16.170,2026-02-05 08:33:07.087,2026-02-05 08:33:16.170,2,8,0.15138333333333334,0.9083,Jorge (EM564)
EM564-6495,EM564,9,2026-02-05 09:57:05.060,2026-02-05 09:57:05.060,2026-02-05 09:57:27.090,3,9,0.3671666666666667,2.447777777777778,Jorge (EM564)
EM564-6496,EM564,5,2026-02-05 10:03:43.820,2026-02-05 10:03:43.820,2026-02-05 10:04:19.733,4,10,0.5985499999999999,7.182599999999999,Jorge (EM564)
EM564-6498,EM564,14,2026-02-05 10:24:02.957,2026-02-05 10:23:52.493,2026-02-05 10:24:02.957,2,10,0.1744,0.7474285714285714,Jorge (EM564)
EM564-6499,EM564,2,2026-02-05 10:27:10.140,2026-02-05 10:27:10.140,2026-02-05 10:27:22.140,2,10,0.2,6.0,Jorge (EM564)
EM564-6504,EM564,3,2026-02-05 11:47:21.767,2026-02-05 11:47:21.767,2026-02-05 11:47:32.887,2,11,0.18533333333333332,3.7066666666666666,Jorge (EM564)
EM564-6509,EM564,5,2026-02-05 14:17:49.477,2026-02-05 14:17:28.110,2026-02-05 14:17:49.477,3,14,0.3561166666666667,4.2734000000000005,Jorge (EM564)
EM564-6511,EM564,2,2026-02-05 14:49:27.067,2026-02-05 14:49:09.090,2026-02-05 14:49:27.067,2,14,0.2996166666666667,8.9885,Jorge (EM564)
EM564-6515,EM564,8,2026-02-05 15:47:40.267,2026-02-05 15:47:40.267,2026-02-05 15:47:52.400,2,15,0.20221666666666666,1.516625,Jorge (EM564)
EM564-6517,EM564,21,2026-02-05 16:49:00.033,2026-02-05 16:48:47.830,2026-02-05 16:49:00.033,2,16,0.20338333333333333,0.5810952380952381,Jorge (EM564)
EM564-6518,EM564,20,2026-02-05 17:12:16.293,2026-02-05 17:12:16.293,2026-02-05 17:12:46.277,3,17,0.49973333333333336,1.4992,Jorge (EM564)
EM564-6520,EM564,8,2026-02-05 17:31:34.857,2026-02-05 17:31:34.857,2026-02-05 17:31:46.833,2,17,0.19960000000000003,1.497,Jorge (EM564)
EM564-6523,EM564,5,2026-02-06 07:35:36.240,2026-02-06 07:35:23.193,2026-02-06 07:36:00.000,4,7,0.61345,7.361400000000001,Jorge (EM564)
EM564-6524,EM564,4,2026-02-06 07:57:53.590,2026-02-06 07:57:42.103,2026-02-06 07:58:09.490,3,7,0.45645,6.84675,Jorge (EM564)
EM564-6525,EM564,2,2026-02-06 08:15:47.283,2026-02-06 08:15:35.180,2026-02-06 08:15:47.283,2,8,0.20171666666666666,6.0515,Jorge (EM564)
EM564-6531,EM564,9,2026-02-06 09:33:02.940,2026-02-06 09:32:50.210,2026-02-06 09:33:02.940,2,9,0.21216666666666667,1.4144444444444444,Jorge (EM564)
EM564-6533,EM564,5,2026-02-06 10:15:32.443,2026-02-06 10:15:32.443,2026-02-06 10:15:43.763,2,10,0.18866666666666668,2.2640000000000002,Jorge (EM564)
EM564-6537,EM564,16,2026-02-06 11:33:26.640,2026-02-06 11:33:02.140,2026-02-06 11:33:26.640,2,11,0.4083333333333333,1.53125,Jorge (EM564)
EM564-6546,EM564,10,2026-02-06 15:44:04.473,2026-02-06 15:43:53.317,2026-02-06 15:44:14.210,3,15,0.3482166666666667,2.0893,Jorge (EM564)
EM564-6547,EM564,9,2026-02-06 15:52:32.190,2026-02-06 15:52:18.670,2026-02-06 15:52:55.440,4,15,0.6128333333333333,4.085555555555556,Jorge (EM564)
EM564-6548,EM564,10,2026-02-06 16:09:34.107,2026-02-06 16:09:19.860,2026-02-06 16:09:34.107,2,16,0.23745,1.4247,Jorge (EM564)
EM564-6549,EM564,11,2026-02-06 16:19:06.020,2026-02-06 16:18:54.697,2026-02-06 16:19:06.020,2,16,0.18871666666666667,1.0293636363636365,Jorge (EM564)
EM564-6550,EM564,9,2026-02-06 16:27:26.023,2026-02-06 16:27:26.023,2026-02-06 16:27:50.380,3,16,0.40595,2.7063333333333333,Jorge (EM564)
EM564-6551,EM564,4,2026-02-06 16:35:13.243,2026-02-06 16:34:58.817,2026-02-06 16:35:13.243,2,16,0.24043333333333333,3.6065,Jorge (EM564)
EM564-6552,EM564,16,2026-02-06 16:46:52.283,2026-02-06 16:46:44.050,2026-02-06 16:46:52.283,2,16,0.13721666666666668,0.5145625,Jorge (EM564)
EM564-6553,EM564,8,2026-02-06 16:53:44.200,2026-02-06 16:53:44.200,2026-02-06 16:53:55.490,2,16,0.18816666666666665,1.41125,Jorge (EM564)
EM564-6554,EM564,6,2026-02-06 17:01:13.197,2026-02-06 17:01:13.197,2026-02-06 17:01:23.263,2,17,0.16776666666666668,1.6776666666666669,Jorge (EM564)
EM564-6555,EM564,8,2026-02-06 17:20:28.283,2026-02-06 17:20:12.707,2026-02-06 17:20:50.707,4,17,0.6333333333333333,4.75,Jorge (EM564)
EM564-6556,EM564,3,2026-02-06 17:33:50.637,2026-02-06 17:33:40.400,2026-02-06 17:33:50.637,2,17,0.17061666666666667,3.412333333333333,Jorge (EM564)
EM564-6557,EM564,2,2026-02-06 17:45:25.617,2026-02-06 17:45:25.617,2026-02-06 17:45:38.243,2,17,0.21043333333333333,6.313,Jorge (EM564)
EM564-6558,EM564,5,2026-02-06 17:54:21.697,2026-02-06 17:53:27.467,2026-02-06 17:54:21.697,4,17,0.9038333333333333,10.846,Jorge (EM564)
EM564-6559,EM564,3,2026-02-09 08:20:12.537,2026-02-09 08:19:58.567,2026-02-09 08:20:12.537,2,8,0.23283333333333334,4.656666666666667,Jorge (EM564)
EM564-6560,EM564,12,2026-02-09 08:30:19.617,2026-02-09 08:30:00.147,2026-02-09 08:30:19.617,2,8,0.32449999999999996,1.6224999999999998,Jorge (EM564)
EM564-6561,EM564,7,2026-02-09 08:50:58.403,2026-02-09 08:50:32.323,2026-02-09 08:50:58.403,3,8,0.43466666666666665,3.7257142857142855,Jorge (EM564)
EM564-6562,EM564,20,2026-02-09 09:27:58.167,2026-02-09 09:27:42.520,2026-02-09 09:27:58.167,2,9,0.2607833333333333,0.7823499999999999,Jorge (EM564)
EM564-6566,EM564,6,2026-02-09 10:35:17.373,2026-02-09 10:34:35.937,2026-02-09 10:35:17.373,4,10,0.6906,6.906,Jorge (EM564)
EM564-6567,EM564,7,2026-02-09 11:00:59.523,2026-02-09 11:00:49.763,2026-02-09 11:01:10.483,3,11,0.3453333333333333,2.96,Jorge (EM564)
EM564-6568,EM564,12,2026-02-09 12:42:34.013,2026-02-09 12:42:34.013,2026-02-09 12:42:47.417,2,12,0.2234,1.117,Jorge (EM564)
EM564-6570,EM564,6,2026-02-09 13:32:32.040,2026-02-09 13:32:18.003,2026-02-09 13:32:32.040,2,13,0.23395000000000002,2.3395,Jorge (EM564)
EM564-6572,EM564,2,2026-02-09 14:04:07.470,2026-02-09 14:03:51.773,2026-02-09 14:04:07.470,2,14,0.26161666666666666,7.8485,Jorge (EM564)
EM564-6574,EM564,3,2026-02-09 14:51:09.847,2026-02-09 14:51:09.847,2026-02-09 14:51:24.393,2,14,0.24243333333333333,4.8486666666666665,Jorge (EM564)
EM564-6580,EM564,16,2026-02-09 16:13:25.093,2026-02-09 16:13:25.093,2026-02-09 16:13:40.187,2,16,0.25156666666666666,0.943375,Jorge (EM564)
EM564-6582,EM564,6,2026-02-09 16:56:27.213,2026-02-09 16:56:12.887,2026-02-09 16:56:27.213,2,16,0.23876666666666668,2.3876666666666666,Jorge (EM564)
EM564-6587,EM564,18,2026-02-09 18:07:40.800,2026-02-09 18:07:27.193,2026-02-09 18:07:40.800,2,18,0.2267833333333333,0.7559444444444444,Jorge (EM564)
EM564-6588,EM564,5,2026-02-09 18:16:05.080,2026-02-09 18:16:05.080,2026-02-09 18:16:46.687,4,18,0.69345,8.3214,Jorge (EM564)
EM564-6591,EM564,3,2026-02-10 08:01:54.280,2026-02-10 08:01:39.670,2026-02-10 08:02:13.357,3,8,0.56145,11.229,Jorge (EM564)
EM564-6592,EM564,6,2026-02-10 08:18:45.210,2026-02-10 08:18:32.930,2026-02-10 08:18:45.210,2,8,0.20466666666666666,2.0466666666666664,Jorge (EM564)
EM564-6593,EM564,6,2026-02-10 08:28:05.137,2026-02-10 08:27:35.633,2026-02-10 08:28:51.133,6,8,1.2583333333333333,12.583333333333334,Jorge (EM564)
EM564-6598,EM564,4,2026-02-10 10:25:30.370,2026-02-10 10:25:30.370,2026-02-10 10:25:58.307,3,10,0.4656166666666667,6.98425,Jorge (EM564)
EM564-6606,EM564,2,2026-02-10 15:16:54.943,2026-02-10 15:16:54.943,2026-02-10 15:17:07.840,2,15,0.21495,6.4485,Jorge (EM564)
